id|sentiment|sentence|ticker|call_title|speaker|call_section
926||And when we talk a lot about Trailhead and we talk about this vision of low-code, that's what we mean.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
927||There is 1.5 million people are earning 15 million badges, are learning how to apply these advanced technologies and the technologies you mentioned in the first half of this year alone the capabilities had this platform are incredible.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
928||We added the Salesforce Blockchain.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
929||We added Salesforce Maps.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
930||We added Einstein translation, Einstein Voice, Einstein Vision.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
931||We have all these capabilities and they're accessible to everyone on our platform in a low-code way.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
932||And what that means for our customers is it's easy for them to leverage these technologies to improve their customer experience.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
933||And all those technologies you mentioned the challenges that we hear in the market is these customers are excited about these new technologies and what they could do for their customer experience.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
934||But it's often cost prohibitive or too complex to do so.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
935||And that's the value they see in our Customer 360 platform.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
936||That's why as Marc mentioned Salesforce is the number two most appealing job according to GlassDoor.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
937||In the first half of this year alone over 72,000 new job postings for Salesforce jobs were posted on just the top two job sites.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
938||You're seeing the draw of this platform and you're seeing how empowering it is for – I think anyone in the world can become a Salesforce developer.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
939||You could if you go on fill out after this call.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
940|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
941||And our next question will come from the line of Brad Zelnick from Credit Suisse.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
942||Your line is now open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
943|| Thanks so much and congrats again on a fantastic quarter.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Brad Zelnick|question
944||I'll throw this question out up for grabs and it's really just to dig in a little bit deeper on Service Cloud with the re-acceleration this quarter, just wondering if you could help unpack that a little bit.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Brad Zelnick|question
945||You called out Field Service Lightning strength in your prepared remarks, but I'd love to hear any additional color in terms of competition win rates and also how you see the products coming together with ClickSoftware coming into the fold?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Brad Zelnick|question
946||Thanks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Brad Zelnick|question
947|| So, why don't I take that and then I think Bret will want to weigh-in as well from the product strategy perspective.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
948||This way the digital transformation is really fueled by so many things that is the foundation of it is the 360 degree view of the customer and each of the elements of that 360 degree view of the customer important whether it's relative to the use case and the problem that you're trying to solve whether it's sales or service or marketing or commerce.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
949||And service is just very powerful.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
950||If you look at companies in a variety of industries they like to differentiate themselves by service and customer experience is a big component of that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
951||And field service is a big component of that.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
952||So as we talk to these executives about the future of growth you can't have growth without the great customer experience and that starts with service.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
953||So Bret, I'm sure you want to add to that as well.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
954|| Yes.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
955||I'll add to – I do think our customers are driving us here because service defines their brand.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
956||But I also think it shows the power of this Customer 360 platform because all of these fundamental technology innovations we're investing in really I think benefits service in an unique way.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
957||Obviously, with Einstein bots enabled customers to deploy frontline support using AI.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
958||This past quarter, we added Einstein case routing, so we can route support cases that people have the best skill to provide the best customer experience at the right time.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
959||You saw the growth in field service which we are really proud of.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
960||It really shows how our investment in maps and geo location and mobility are all sort of converging to enable these customers to provide the right support to the right customers wherever they happen to be.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
961||And so I really want to say that this is really what I view as the power of the platform.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
962||We're doing so much leverage from our technology investments to enable the experience that Keith talked about.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Bret Taylor|answer
963|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
964||And our last question will come from the line of Jennifer Lowe with UBS.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
965||Your line is now open.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
966|| Great.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Jennifer Lowe|question
967||Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Jennifer Lowe|question
968||I wanted to circle back on some of the discussion earlier about going from international company to a global company and the addition of CEOs in a couple of particularly strategic markets?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Jennifer Lowe|question
969||And I'm curious as you add that role what sort of the mandate there?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Jennifer Lowe|question
970||What do you view as sort of core competencies that need to start by global leadership versus providing regional leadership with the flexibility to make the changes or run the business in a way that they see as most appropriate on the ground in that market?|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Jennifer Lowe|question
971|| Well, Jennifer, one of the important things of being a global company is to be able to think globally and think strategically and act locally.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
972||And we want to empower our leaders in the field so that they can make decisions on behalf of the customers in front of the customers.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
973||There's an expression that says, the best decisions are not made in the office.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
974||They are made out in the field.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
975||And by hiring these senior executives and cultivating and growing our other executives inside the company so that they're empowered to make these decisions.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
976||We think this is a perfect way to skill [ph] a company.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
977||With respect to being a global company versus an international company, kind of the key tenant of being a global is that you act the same, you behave the same, you execute the same no matter where you are all over the world, whether it is with one or many customers.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
978||And as we bring in these senior executives, we're augmenting and enhancing an already incredible management team.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
979||So we're super excited about these adds and challenges and important strategy for the future.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Mark Hawkins|answer
980|| Thank you.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
981||Ladies and gentlemen, this concludes our question and answer session for today.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
982||I'll now hand the call back over the company for any closing comments or remarks.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Operator|operator_instruction
983|| Thanks everybody for participating in the call today.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|presentation
984||And I specially want to thank all of our Ohana who just did a fantastic job this quarter and we couldn't be more pleased with the outcome, and John.|CRM|Salesforce.com, inc. (NYSE:CRM) Q2 2020 Results Earnings Conference Call August 22, 2019  5:00 PM ET|Marc Benioff|presentation
