Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-07-26,371.55999755859375,364.0899963378906,370.3800048828125,366.20001220703125,564400.0,365.6982116699219,ROP
2019-07-29,367.1300048828125,360.7900085449219,366.239990234375,361.30999755859375,552800.0,360.8149108886719,ROP
2019-07-30,367.3999938964844,359.45001220703125,359.989990234375,366.8399963378906,393800.0,366.33734130859375,ROP
2019-07-31,367.30999755859375,358.8699951171875,366.6600036621094,363.6499938964844,568000.0,363.1517028808594,ROP
2019-08-01,367.1000061035156,359.4800109863281,363.0400085449219,360.8900146484375,561300.0,360.3955078125,ROP
2019-08-02,362.9100036621094,354.6499938964844,360.9100036621094,356.1700134277344,472500.0,355.6819763183594,ROP
2019-08-05,352.54998779296875,342.5299987792969,351.9599914550781,344.1300048828125,618800.0,343.658447265625,ROP
2019-08-06,352.2900085449219,344.7699890136719,346.79998779296875,351.79998779296875,479800.0,351.31793212890625,ROP
2019-08-07,349.8599853515625,343.2099914550781,346.3900146484375,348.6300048828125,414300.0,348.15228271484375,ROP
2019-08-08,358.7300109863281,351.4100036621094,351.4100036621094,358.489990234375,453200.0,357.998779296875,ROP
2019-08-09,358.1400146484375,352.0400085449219,356.8500061035156,355.0,360800.0,354.5135498046875,ROP
2019-08-12,356.9599914550781,351.4599914550781,352.989990234375,352.2699890136719,310400.0,351.78729248046875,ROP
2019-08-13,361.9700012207031,350.0799865722656,351.92999267578125,358.3999938964844,566500.0,357.9089050292969,ROP
2019-08-14,354.69000244140625,347.510009765625,353.010009765625,347.510009765625,436000.0,347.0338439941406,ROP
2019-08-15,352.0400085449219,346.7699890136719,347.5299987792969,349.55999755859375,372000.0,349.0810241699219,ROP
2019-08-16,358.8299865722656,346.7699890136719,352.6400146484375,357.4100036621094,376800.0,356.9202575683594,ROP
2019-08-19,363.8500061035156,359.9800109863281,360.7699890136719,362.3699951171875,374500.0,361.8734436035156,ROP
2019-08-20,363.489990234375,358.32000732421875,362.8699951171875,358.80999755859375,275100.0,358.3183288574219,ROP
2019-08-21,362.8800048828125,358.0,361.6300048828125,359.79998779296875,244600.0,359.3069763183594,ROP
2019-08-22,362.2699890136719,354.6600036621094,360.5899963378906,355.1300048828125,282200.0,354.6434020996094,ROP
2019-08-23,356.1700134277344,346.8900146484375,352.44000244140625,348.6199951171875,665100.0,348.1423034667969,ROP
2019-08-26,353.9800109863281,343.4800109863281,351.44000244140625,348.739990234375,289000.0,348.2621154785156,ROP
2019-08-27,356.1400146484375,350.25,356.1400146484375,353.760009765625,474700.0,353.2752685546875,ROP
2019-08-28,356.8500061035156,350.9700012207031,352.0199890136719,355.8399963378906,222000.0,355.3524169921875,ROP
2019-08-29,365.3800048828125,358.6400146484375,358.7099914550781,364.2699890136719,302900.0,363.7708435058594,ROP
2019-08-30,369.260009765625,364.1300048828125,367.7300109863281,366.760009765625,429200.0,366.2574462890625,ROP
2019-09-03,364.69000244140625,358.8699951171875,363.0400085449219,361.8299865722656,300900.0,361.3341979980469,ROP
2019-09-04,368.8399963378906,364.6600036621094,364.6600036621094,368.79998779296875,339600.0,368.2946472167969,ROP
2019-09-05,376.9100036621094,372.9700012207031,372.9700012207031,375.1099853515625,327400.0,374.5959777832031,ROP
2019-09-06,376.0299987792969,372.7200012207031,375.54998779296875,374.9599914550781,359500.0,374.4461975097656,ROP
2019-09-09,377.25,356.0,375.5,356.9599914550781,623800.0,356.4708557128906,ROP
2019-09-10,354.30999755859375,338.4800109863281,353.5,354.1099853515625,898100.0,353.624755859375,ROP
2019-09-11,357.3800048828125,351.5199890136719,354.19000244140625,354.010009765625,710300.0,353.5249328613281,ROP
2019-09-12,359.8500061035156,353.19000244140625,354.239990234375,358.4800109863281,530400.0,357.9888000488281,ROP
2019-09-13,361.1199951171875,353.29998779296875,358.92999267578125,359.54998779296875,380900.0,359.05731201171875,ROP
2019-09-16,360.7799987792969,355.010009765625,358.67999267578125,356.7300109863281,354400.0,356.2412109375,ROP
2019-09-17,362.010009765625,355.7699890136719,356.7300109863281,361.4100036621094,412400.0,360.914794921875,ROP
2019-09-18,361.0400085449219,353.80999755859375,360.5199890136719,359.6300048828125,724300.0,359.13720703125,ROP
2019-09-19,361.54998779296875,356.3399963378906,358.5299987792969,356.5299987792969,656900.0,356.0414733886719,ROP
2019-09-20,360.3399963378906,354.42999267578125,359.1499938964844,359.5,1242100.0,359.00738525390625,ROP
2019-09-23,361.44000244140625,355.80999755859375,357.2699890136719,360.5299987792969,715500.0,360.0359802246094,ROP
2019-09-24,364.4100036621094,356.42999267578125,361.80999755859375,356.5899963378906,958900.0,356.10137939453125,ROP
2019-09-25,358.0899963378906,351.94000244140625,356.5899963378906,356.2099914550781,455200.0,355.7218933105469,ROP
2019-09-26,359.0,354.6300048828125,356.3399963378906,355.2200012207031,515000.0,354.7332458496094,ROP
2019-09-27,361.8800048828125,353.3599853515625,358.6600036621094,354.6300048828125,434000.0,354.1440734863281,ROP
2019-09-30,357.2699890136719,352.260009765625,356.3299865722656,356.6000061035156,409400.0,356.11138916015625,ROP
2019-10-01,359.9700012207031,345.1600036621094,357.92999267578125,345.45001220703125,460100.0,344.9766540527344,ROP
2019-10-02,341.67999267578125,332.489990234375,341.6499938964844,337.8999938964844,839100.0,337.4369812011719,ROP
2019-10-03,340.6400146484375,333.6700134277344,336.2900085449219,340.0799865722656,392500.0,340.0799865722656,ROP
2019-10-04,345.760009765625,340.0799865722656,340.8399963378906,344.7300109863281,340100.0,344.7300109863281,ROP
2019-10-07,343.1700134277344,338.3699951171875,342.7900085449219,338.55999755859375,429300.0,338.55999755859375,ROP
2019-10-08,337.20001220703125,332.45001220703125,335.04998779296875,332.5799865722656,555400.0,332.5799865722656,ROP
2019-10-09,338.9800109863281,333.989990234375,336.2200012207031,338.3999938964844,414400.0,338.3999938964844,ROP
2019-10-10,342.0,337.0899963378906,337.0899963378906,340.04998779296875,344200.0,340.04998779296875,ROP
2019-10-11,348.3500061035156,342.05999755859375,344.0899963378906,342.4800109863281,464900.0,342.4800109863281,ROP
2019-10-14,342.6300048828125,338.3399963378906,342.2099914550781,338.70001220703125,302200.0,338.70001220703125,ROP
2019-10-15,341.4100036621094,338.5899963378906,340.1600036621094,338.989990234375,440500.0,338.989990234375,ROP
2019-10-16,340.20001220703125,335.32000732421875,338.6499938964844,335.67999267578125,520400.0,335.67999267578125,ROP
2019-10-17,341.2699890136719,337.20001220703125,338.1000061035156,340.75,517100.0,340.75,ROP
2019-10-18,342.2799987792969,337.4800109863281,339.8800048828125,337.9200134277344,416100.0,337.9200134277344,ROP
2019-10-21,342.0899963378906,335.29998779296875,340.55999755859375,337.0299987792969,588700.0,337.0299987792969,ROP
2019-10-22,338.2300109863281,332.3999938964844,335.9100036621094,332.7300109863281,628600.0,332.7300109863281,ROP
2019-10-23,335.2900085449219,331.5400085449219,332.0899963378906,334.9200134277344,736300.0,334.9200134277344,ROP
2019-10-24,339.1499938964844,322.20001220703125,338.6400146484375,332.3299865722656,1069200.0,332.3299865722656,ROP
2019-10-25,335.17999267578125,330.57000732421875,331.1400146484375,334.4700012207031,704000.0,334.4700012207031,ROP
2019-10-28,335.8399963378906,331.260009765625,334.3299865722656,332.95001220703125,658500.0,332.95001220703125,ROP
2019-10-29,343.1600036621094,330.760009765625,330.760009765625,341.8399963378906,657500.0,341.8399963378906,ROP
2019-10-30,343.1099853515625,337.5199890136719,343.1099853515625,338.2900085449219,359700.0,338.2900085449219,ROP
2019-10-31,338.7300109863281,332.17999267578125,338.2200012207031,336.9599914550781,520100.0,336.9599914550781,ROP
2019-11-01,342.55999755859375,338.8699951171875,340.0899963378906,342.1099853515625,478600.0,342.1099853515625,ROP
2019-11-04,345.489990234375,338.19000244140625,345.0,338.989990234375,543100.0,338.989990234375,ROP
2019-11-05,342.010009765625,337.3999938964844,339.0400085449219,340.95001220703125,723500.0,340.95001220703125,ROP
2019-11-06,343.9700012207031,338.5799865722656,339.8999938964844,343.9700012207031,543300.0,343.9700012207031,ROP
2019-11-07,349.05999755859375,338.25,345.44000244140625,340.3299865722656,464000.0,340.3299865722656,ROP
2019-11-08,341.3699951171875,336.20001220703125,338.8500061035156,337.5,440300.0,337.5,ROP
2019-11-11,339.4599914550781,334.9100036621094,335.2300109863281,337.94000244140625,350900.0,337.94000244140625,ROP
2019-11-12,343.82000732421875,338.7200012207031,339.8900146484375,343.2799987792969,477400.0,343.2799987792969,ROP
2019-11-13,349.3999938964844,340.1600036621094,341.3299865722656,348.5899963378906,838200.0,348.5899963378906,ROP
2019-11-14,352.4599914550781,346.25,347.8399963378906,349.1400146484375,735400.0,349.1400146484375,ROP
2019-11-15,352.25,345.3299865722656,351.82000732421875,345.6400146484375,507300.0,345.6400146484375,ROP
2019-01-02,39.2400016784668,38.18000030517578,39.2400016784668,38.38999938964844,1543200.0,37.24754333496094,UDR
2019-01-03,39.11000061035156,38.369998931884766,38.369998931884766,38.58000183105469,1717900.0,37.43189239501953,UDR
2019-01-04,39.04999923706055,38.38999938964844,38.650001525878906,38.52000045776367,2207900.0,37.37367630004883,UDR
2019-01-07,38.939998626708984,38.36000061035156,38.56999969482422,38.599998474121094,2310400.0,37.4512939453125,UDR
2019-01-08,39.529998779296875,38.61000061035156,38.709999084472656,39.47999954223633,1625500.0,38.30510711669922,UDR
2019-01-09,39.33000183105469,38.7400016784668,39.33000183105469,39.11000061035156,1007400.0,38.25912857055664,UDR
2019-01-10,40.040000915527344,38.939998626708984,39.040000915527344,40.0099983215332,1702000.0,39.13954544067383,UDR
2019-01-11,40.20000076293945,39.81999969482422,39.9900016784668,40.150001525878906,1669700.0,39.27650833129883,UDR
2019-01-14,40.369998931884766,39.86000061035156,40.04999923706055,40.119998931884766,1081700.0,39.247154235839844,UDR
2019-01-15,40.880001068115234,40.189998626708984,40.189998626708984,40.83000183105469,1234500.0,39.94171142578125,UDR
2019-01-16,41.40999984741211,40.599998474121094,40.77000045776367,41.279998779296875,1560400.0,40.381919860839844,UDR
2019-01-17,41.599998474121094,41.20000076293945,41.20000076293945,41.529998779296875,1075800.0,40.6264762878418,UDR
2019-01-18,41.720001220703125,41.310001373291016,41.560001373291016,41.68000030517578,1161600.0,40.77321243286133,UDR
2019-01-22,41.91999816894531,41.38999938964844,41.68000030517578,41.869998931884766,1424800.0,40.95907974243164,UDR
2019-01-23,42.0,41.68000030517578,41.880001068115234,41.959999084472656,1168900.0,41.047122955322266,UDR
2019-01-24,42.04999923706055,41.54999923706055,41.880001068115234,41.900001525878906,716200.0,40.98843002319336,UDR
2019-01-25,42.439998626708984,42.0,42.029998779296875,42.41999816894531,1133700.0,41.49711608886719,UDR
2019-01-28,43.130001068115234,42.27000045776367,42.380001068115234,42.970001220703125,1924800.0,42.03514862060547,UDR
2019-01-29,43.36000061035156,42.95000076293945,43.060001373291016,43.2599983215332,1748700.0,42.31884002685547,UDR
2019-01-30,43.689998626708984,43.13999938964844,43.13999938964844,43.630001068115234,1821500.0,42.68079376220703,UDR
2019-01-31,43.880001068115234,42.9900016784668,43.45000076293945,43.75,3437400.0,42.798179626464844,UDR
2019-02-01,44.06999969482422,42.65999984741211,43.900001525878906,43.38999938964844,1490900.0,42.44601058959961,UDR
2019-02-04,43.90999984741211,43.040000915527344,43.349998474121094,43.90999984741211,1215800.0,42.95469665527344,UDR
2019-02-05,44.130001068115234,43.47999954223633,43.810001373291016,44.09000015258789,1143700.0,43.13078689575195,UDR
2019-02-06,44.13999938964844,43.83000183105469,44.040000915527344,44.02000045776367,895700.0,43.06230926513672,UDR
2019-02-07,44.56999969482422,43.779998779296875,43.95000076293945,44.470001220703125,1210000.0,43.50251770019531,UDR
2019-02-08,44.630001068115234,44.290000915527344,44.38999938964844,44.59000015258789,1929400.0,43.61990737915039,UDR
2019-02-11,44.84000015258789,44.459999084472656,44.56999969482422,44.529998779296875,1362600.0,43.561214447021484,UDR
2019-02-12,44.529998779296875,43.9900016784668,44.529998779296875,44.22999954223633,1564600.0,43.267738342285156,UDR
2019-02-13,44.7400016784668,43.779998779296875,43.97999954223633,44.650001525878906,1679700.0,43.6786003112793,UDR
2019-02-14,44.81999969482422,44.439998626708984,44.65999984741211,44.63999938964844,1298300.0,43.668819427490234,UDR
2019-02-15,44.97999954223633,44.47999954223633,44.97999954223633,44.59000015258789,2011800.0,43.61990737915039,UDR
2019-02-19,44.7599983215332,44.459999084472656,44.540000915527344,44.720001220703125,1063700.0,43.7470817565918,UDR
2019-02-20,44.70000076293945,43.849998474121094,44.70000076293945,44.33000183105469,1477500.0,43.36556625366211,UDR
2019-02-21,44.79999923706055,44.02000045776367,44.150001525878906,44.7400016784668,1655700.0,43.76664352416992,UDR
2019-02-22,45.060001373291016,44.59000015258789,44.83000183105469,44.880001068115234,1596600.0,43.90359878540039,UDR
2019-02-25,44.9900016784668,44.5099983215332,44.9900016784668,44.529998779296875,1358500.0,43.561214447021484,UDR
2019-02-26,44.720001220703125,44.40999984741211,44.68000030517578,44.61000061035156,1519300.0,43.63947296142578,UDR
2019-02-27,44.560001373291016,43.849998474121094,44.470001220703125,44.369998931884766,1672800.0,43.404693603515625,UDR
2019-02-28,45.0099983215332,44.20000076293945,44.349998474121094,44.41999816894531,2466800.0,43.45359802246094,UDR
2019-03-01,44.43000030517578,43.790000915527344,44.380001068115234,44.310001373291016,1890300.0,43.34599685668945,UDR
2019-03-04,44.869998931884766,44.2400016784668,44.4900016784668,44.75,1929300.0,43.776424407958984,UDR
2019-03-05,45.11000061035156,44.709999084472656,44.75,44.900001525878906,1453200.0,43.92316436767578,UDR
2019-03-06,45.16999816894531,44.65999984741211,44.959999084472656,44.66999816894531,1402900.0,43.69816589355469,UDR
2019-03-07,45.209999084472656,44.5099983215332,44.77000045776367,44.65999984741211,1331600.0,43.68838119506836,UDR
2019-03-08,45.0099983215332,44.47999954223633,44.68000030517578,44.88999938964844,1284900.0,43.91337585449219,UDR
2019-03-11,45.09000015258789,44.5,44.7599983215332,44.88999938964844,1638600.0,43.91337585449219,UDR
2019-03-12,45.099998474121094,44.790000915527344,45.0099983215332,44.97999954223633,2142800.0,44.00142288208008,UDR
2019-03-13,45.27000045776367,44.97999954223633,45.09000015258789,45.13999938964844,1637700.0,44.15793991088867,UDR
2019-03-14,45.380001068115234,45.02000045776367,45.2599983215332,45.33000183105469,1348900.0,44.34381103515625,UDR
2019-03-15,45.369998931884766,45.02000045776367,45.29999923706055,45.130001068115234,2312400.0,44.14815902709961,UDR
2019-03-18,45.310001373291016,44.400001525878906,45.0,44.61000061035156,1587300.0,43.63947296142578,UDR
2019-03-19,44.7400016784668,44.380001068115234,44.58000183105469,44.52000045776367,1088300.0,43.551429748535156,UDR
2019-03-20,44.83000183105469,44.20000076293945,44.59000015258789,44.5,1158600.0,43.531864166259766,UDR
2019-03-21,45.27000045776367,44.439998626708984,44.459999084472656,45.130001068115234,1168900.0,44.14815902709961,UDR
2019-03-22,45.779998779296875,44.939998626708984,45.2400016784668,44.97999954223633,2223100.0,44.00142288208008,UDR
2019-03-25,45.2400016784668,44.72999954223633,45.060001373291016,45.06999969482422,971800.0,44.0894660949707,UDR
2019-03-26,45.41999816894531,45.060001373291016,45.13999938964844,45.41999816894531,1028000.0,44.43185043334961,UDR
2019-03-27,45.5099983215332,45.060001373291016,45.5,45.31999969482422,1119600.0,44.334022521972656,UDR
2019-03-28,45.529998779296875,45.13999938964844,45.5,45.5,916700.0,44.510108947753906,UDR
2019-03-29,45.70000076293945,45.13999938964844,45.4900016784668,45.459999084472656,2173700.0,44.470977783203125,UDR
2019-04-01,45.45000076293945,44.619998931884766,45.38999938964844,45.2599983215332,1364300.0,44.27532958984375,UDR
2019-04-02,45.77000045776367,44.900001525878906,45.349998474121094,45.70000076293945,1299300.0,44.70576095581055,UDR
2019-04-03,45.84000015258789,45.290000915527344,45.56999969482422,45.77000045776367,1976000.0,44.774234771728516,UDR
2019-04-04,45.810001373291016,45.130001068115234,45.810001373291016,45.43000030517578,940600.0,44.44163131713867,UDR
2019-04-05,45.630001068115234,45.189998626708984,45.380001068115234,45.619998931884766,1054600.0,44.627498626708984,UDR
2019-04-08,45.41999816894531,44.86000061035156,45.29999923706055,45.09000015258789,943000.0,44.443180084228516,UDR
2019-04-09,45.2400016784668,44.939998626708984,45.119998931884766,45.130001068115234,929800.0,44.482608795166016,UDR
2019-04-10,45.40999984741211,45.06999969482422,45.33000183105469,45.36000061035156,1146500.0,44.70930862426758,UDR
2019-04-11,45.709999084472656,45.310001373291016,45.43000030517578,45.47999954223633,1589800.0,44.82758331298828,UDR
2019-04-12,45.810001373291016,45.0099983215332,45.33000183105469,45.79999923706055,1501400.0,45.14299392700195,UDR
2019-04-15,45.91999816894531,45.529998779296875,45.84000015258789,45.72999954223633,1008700.0,45.07400131225586,UDR
2019-04-16,45.779998779296875,44.29999923706055,45.72999954223633,44.47999954223633,1148400.0,43.8419303894043,UDR
